Cancer,Sex,Period,Incidence.num,Incidence.rate,Mort.num,Mort.rate
Cancer.total,,,,,,
Cancer.total,Men,,,,,
Cancer.total,Men,1984-1988,14018,441.7,8814,277.8
Cancer.total,Men,1989-1993,15154,456.8,9141,275.5
Cancer.total,Men,1994-1998,16549,479.9,8522,247.2
Cancer.total,Men,1999-2003,18232,515.7,8506,240.6
Cancer.total,Men,2004-2008,19869,540.4,8681,236.1
Cancer.total,Women,,,,,
Cancer.total,Women,1984-1988,12286,368.1,6999,209.7
Cancer.total,Women,1989-1993,13068,375.8,7272,209.1
Cancer.total,Women,1994-1998,14389,398.3,6853,189.7
Cancer.total,Women,1999-2003,15671,423.5,6813,184.1
Cancer.total,Women,2004-2008,16746,437.7,7013,183.3
Oral cavity and throat,,,,,,
Oral cavity and throat,Men,,,,,
Oral cavity and throat,Men,1984-1988,598,18.8,296,9.3
Oral cavity and throat,Men,1989-1993,647,19.5,301,9.1
Oral cavity and throat,Men,1994-1998,668,19.4,261,7.6
Oral cavity and throat,Men,1999-2003,652,18.4,265,7.5
Oral cavity and throat,Men,2004-2008,742,20.2,272,7.4
Oral cavity and throat,Women,,,,,
Oral cavity and throat,Women,1984-1988,164,4.9,76,2.3
Oral cavity and throat,Women,1989-1993,216,6.2,85,2.5
Oral cavity and throat,Women,1994-1998,243,6.7,79,2.2
Oral cavity and throat,Women,1999-2003,274,7.4,91,2.5
Oral cavity and throat,Women,2004-2008,308,8,93,2.4
Esophagus,,,,,,
Esophagus,Men,,,,,
Esophagus,Men,1984-1988,233,7.4,269,8.5
Esophagus,Men,1989-1993,259,7.8,274,8.2
Esophagus,Men,1994-1998,299,8.7,269,7.8
Esophagus,Men,1999-2003,346,9.8,292,8.3
Esophagus,Men,2004-2008,371,10.1,306,8.3
Esophagus,Women,,,,,
Esophagus,Women,1984-1988,73,2.2,72,2.2
Esophagus,Women,1989-1993,92,2.7,84,2.4
Esophagus,Women,1994-1998,104,2.9,89,2.5
Esophagus,Women,1999-2003,116,3.1,96,2.6
Esophagus,Women,2004-2008,128,3.3,100,2.6
Stomach,,,,,,
Stomach,Men,,,,,
Stomach,Men,1984-1988,678,21.4,569,17.9
Stomach,Men,1989-1993,616,18.6,508,15.3
Stomach,Men,1994-1998,589,17.1,410,11.9
Stomach,Men,1999-2003,535,15.1,347,9.8
Stomach,Men,2004-2008,466,12.7,309,8.4
Stomach,Women,,,,,
Stomach,Women,1984-1988,455,13.6,445,13.3
Stomach,Women,1989-1993,421,12.1,360,10.4
Stomach,Women,1994-1998,385,10.6,285,7.9
Stomach,Women,1999-2003,319,8.6,234,6.3
Stomach,Women,2004-2008,321,8.4,222,5.8
Small intestine,,,,,,
Small intestine,Men,,,,,
Small intestine,Men,1984-1988,60,1.9,22,0.7
Small intestine,Men,1989-1993,72,2.2,24,0.7
Small intestine,Men,1994-1998,65,1.9,20,0.6
Small intestine,Men,1999-2003,85,2.4,26,0.7
Small intestine,Men,2004-2008,84,2.3,28,0.8
Small intestine,Women,,,,,
Small intestine,Women,1984-1988,45,1.4,19,0.6
Small intestine,Women,1989-1993,49,1.4,19,0.6
Small intestine,Women,1994-1998,54,1.5,19,0.5
Small intestine,Women,1999-2003,67,1.8,19,0.5
Small intestine,Women,2004-2008,57,1.5,21,0.6
Colon,,,,,,
Colon,Men,,,,,
Colon,Men,1984-1988,1683,53,963,30.3
Colon,Men,1989-1993,1754,52.9,980,29.5
Colon,Men,1994-1998,1891,54.8,875,25.4
Colon,Men,1999-2003,2109,59.6,848,24
Colon,Men,2004-2008,2253,61.3,874,23.8
Colon,Women,,,,,
Colon,Women,1984-1988,1529,45.8,915,27.4
Colon,Women,1989-1993,1565,45,897,25.8
Colon,Women,1994-1998,1648,45.6,792,21.9
